2026-07-24 19:42:56 | DEBUG    | asyncio | [-] | Using proactor: IocpProactor
2026-07-24 19:43:18 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-24 19:43:19 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a6379e981fbeaa746fb0631"}, "driverConnectionId": 1, "serverConnectionId": 8, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 10000.35139999818, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a6379ca3fbe2565cad92aab\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000009\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784904199, \"i\": 1}}, \"t\": 9}, \"lastWriteDate\": {\"$date\": \"2026-07-24T14:43:19Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784904199, \"i\": 1}}, \"t\": 9}, \"majorityWriteDate\": {\"$date\": \"2026-07-24T14:43:19Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-24T14:43:19.486Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 8, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784904199, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\": 1..."}
2026-07-24 19:43:19 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a6379e981fbeaa746fb0631"}, "driverConnectionId": 1, "serverConnectionId": 8, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-24 19:43:23 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-24 19:43:24 | INFO     | app_workflow.ingestion.ingestion_requests | [-] | Ingestion run: marker_loader=True, custom_splitter=True
2026-07-24 19:43:24 | INFO     | app_workflow.ingestion.marker_loader | [-] | Marker service at http://localhost:8002/convert. Converting 1 PDF(s).
2026-07-24 19:43:24 | DEBUG    | urllib3.connectionpool | [-] | Starting new HTTP connection (1): localhost:8002
2026-07-24 19:43:28 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-24 19:43:29 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a6379e981fbeaa746fb0631"}, "driverConnectionId": 1, "serverConnectionId": 8, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 9996.264799963683, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a6379ca3fbe2565cad92aab\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000009\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784904209, \"i\": 1}}, \"t\": 9}, \"lastWriteDate\": {\"$date\": \"2026-07-24T14:43:29Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784904209, \"i\": 1}}, \"t\": 9}, \"majorityWriteDate\": {\"$date\": \"2026-07-24T14:43:29Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-24T14:43:29.487Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 8, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784904209, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\": 1..."}
2026-07-24 19:43:29 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a6379e981fbeaa746fb0631"}, "driverConnectionId": 1, "serverConnectionId": 8, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-24 19:43:33 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-24 19:43:38 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-24 19:43:39 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a6379e981fbeaa746fb0631"}, "driverConnectionId": 1, "serverConnectionId": 8, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 9999.400600092486, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a6379ca3fbe2565cad92aab\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000009\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784904219, \"i\": 1}}, \"t\": 9}, \"lastWriteDate\": {\"$date\": \"2026-07-24T14:43:39Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784904219, \"i\": 1}}, \"t\": 9}, \"majorityWriteDate\": {\"$date\": \"2026-07-24T14:43:39Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-24T14:43:39.488Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 8, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784904219, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\": 1..."}
2026-07-24 19:43:39 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a6379e981fbeaa746fb0631"}, "driverConnectionId": 1, "serverConnectionId": 8, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-24 19:43:40 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:8002 "POST /convert HTTP/1.1" 200 66850
2026-07-24 19:43:40 | INFO     | app_workflow.ingestion.marker_loader | [-] | Marker converted pdfs\Autism spectrum disorder definition, epidemiology, causes, and clinical evaluation.pdf (66406 chars)
2026-07-24 19:43:40 | INFO     | app_workflow.ingestion.marker_loader | [-] | Marker loaded 1 of 1 PDF(s)
2026-07-24 19:43:40 | INFO     | app_workflow.ingestion.custom_splitter | [-] | Split 1 documents into 42 chunks
2026-07-24 19:43:40 | DEBUG    | httpcore.connection | [-] | close.started
2026-07-24 19:43:40 | DEBUG    | httpcore.connection | [-] | close.complete
2026-07-24 19:43:40 | DEBUG    | httpcore.connection | [-] | connect_tcp.started host='huggingface.co' port=443 local_address=None timeout=10 socket_options=None
2026-07-24 19:43:40 | DEBUG    | httpcore.connection | [-] | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x000001B767D2FD90>
2026-07-24 19:43:40 | DEBUG    | httpcore.connection | [-] | start_tls.started ssl_context=<ssl.SSLContext object at 0x000001B759E6A750> server_hostname='huggingface.co' timeout=10
2026-07-24 19:43:40 | DEBUG    | httpcore.connection | [-] | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x000001B76823A3F0>
2026-07-24 19:43:40 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-24 19:43:40 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-24 19:43:40 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:40 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-24 19:43:40 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'282'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 24 Jul 2026 14:43:41 GMT'), (b'Location', b'/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/1110a243fdf4706b3f48f1d95db1a4f5529b4d41/modules.json?%2Fsentence-transformers%2Fall-MiniLM-L6-v2%2Fresolve%2Fmain%2Fmodules.json=&etag=%22952a9b81c0bfd99800fabf352f69c7ccd46c5e43%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a637a1d-44f8e50524a12f517aa747a7;e77f3979-bd66-4b7f-9ed5-b543758b9529'), (b'RateLimit', b'"resolvers";r=4965;t=202'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'modules.json; filename="modules.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"952a9b81c0bfd99800fabf352f69c7ccd46c5e43"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 d2f8b3f0410f4074bd8093467eb47412.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'ib0fq0ypMzej1rNUVlRZgUa7BPjkYCdYztzcilfX_9IPwkZzegZ2Bw==')])
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'349'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 24 Jul 2026 11:05:00 GMT'), (b'ETag', b'"952a9b81c0bfd99800fabf352f69c7ccd46c5e43"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a6346dc-3877cf505bdf81c970f0eaa9;fb14e219-d75e-49dc-a659-5d63da62bf45'), (b'RateLimit', b'"resolvers";r=4998;t=123'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'modules.json; filename="modules.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 d2f8b3f0410f4074bd8093467eb47412.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'RQzREi_UNw-LrEXwhvxA4alXGCAkhk1hn2ATaGBHxVJEseM3rqjtpw=='), (b'Age', b'13121')])
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'324'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 24 Jul 2026 14:43:41 GMT'), (b'Location', b'/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/1110a243fdf4706b3f48f1d95db1a4f5529b4d41/config_sentence_transformers.json?%2Fsentence-transformers%2Fall-MiniLM-L6-v2%2Fresolve%2Fmain%2Fconfig_sentence_transformers.json=&etag=%22fd1b291129c607e5d49799f87cb219b27f98acdf%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a637a1d-7f195061575befd15c58f8fc;21601b59-fbda-471f-8f25-74038bea5e6c'), (b'RateLimit', b'"resolvers";r=4964;t=202'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config_sentence_transformers.json; filename="config_sentence_transformers.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"fd1b291129c607e5d49799f87cb219b27f98acdf"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 d2f8b3f0410f4074bd8093467eb47412.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'GGIN3rWdDj7Y5-VHq46KgK0r4UV0hN4E1QyMHRKqDusKws4Dz_pLKQ==')])
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'116'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 24 Jul 2026 11:05:00 GMT'), (b'ETag', b'"fd1b291129c607e5d49799f87cb219b27f98acdf"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a6346dc-135028ba705308a561d2aefd;a2c24613-bbe6-470e-a080-4ef2f5312102'), (b'RateLimit', b'"resolvers";r=4996;t=123'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config_sentence_transformers.json; filename="config_sentence_transformers.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 d2f8b3f0410f4074bd8093467eb47412.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'QqohyQ-DLQtlJfG9lgeEXmQqx00Th8SnNjNaan1giHafEACFJ8Hivw=='), (b'Age', b'13121')])
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-24 19:43:41 | INFO     | sentence_transformers.base.model | [-] | Loading SentenceTransformer model from sentence-transformers/all-MiniLM-L6-v2.
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-24 19:43:41 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
