2026-07-10 11:58:33 | DEBUG    | asyncio | [-] | Using proactor: IocpProactor
2026-07-10 11:58:33 | INFO     | httpx | [-] | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/1110a243fdf4706b3f48f1d95db1a4f5529b4d41/modules.json "HTTP/1.1 200 OK"
2026-07-10 11:58:33 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:33 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-10 11:58:33 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-10 11:58:33 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-10 11:58:33 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:33 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-10 11:58:33 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:33 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-10 11:58:33 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'324'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 10 Jul 2026 06:58:33 GMT'), (b'Location', b'/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/1110a243fdf4706b3f48f1d95db1a4f5529b4d41/config_sentence_transformers.json?%2Fsentence-transformers%2Fall-MiniLM-L6-v2%2Fresolve%2Fmain%2Fconfig_sentence_transformers.json=&etag=%22fd1b291129c607e5d49799f87cb219b27f98acdf%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a509819-7adb484b32e3de6332f04c14;a1510397-3dba-4780-8661-64df14d8a822'), (b'RateLimit', b'"resolvers";r=4998;t=272'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config_sentence_transformers.json; filename="config_sentence_transformers.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"fd1b291129c607e5d49799f87cb219b27f98acdf"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 d8c65021c428d361260f18e7f3730e7e.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'tHJf6MY5QJb9ARQBemd1jO1IdL7724u9o8iZhxCy267XvA_yfw20JQ==')])
2026-07-10 11:58:34 | INFO     | httpx | [-] | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/config_sentence_transformers.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'116'), (b'Connection', b'keep-alive'), (b'Date', b'Thu, 02 Jul 2026 10:00:08 GMT'), (b'ETag', b'"fd1b291129c607e5d49799f87cb219b27f98acdf"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a4636a8-6cc84f945a17c96c7c7c157e;7a73017f-b75d-42b6-9204-b121017d9b6c'), (b'RateLimit', b'"resolvers";r=4996;t=177'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config_sentence_transformers.json; filename="config_sentence_transformers.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 d8c65021c428d361260f18e7f3730e7e.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'2kdmbs8fsROk_8m_g2YrRT8hJHwfXTV__hx8m_lIYJqwuhg1oIAfNA=='), (b'Age', b'680304')])
2026-07-10 11:58:34 | INFO     | httpx | [-] | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/1110a243fdf4706b3f48f1d95db1a4f5529b4d41/config_sentence_transformers.json "HTTP/1.1 200 OK"
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-10 11:58:34 | INFO     | sentence_transformers.base.model | [-] | Loading SentenceTransformer model from sentence-transformers/all-MiniLM-L6-v2.
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'324'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 10 Jul 2026 06:58:33 GMT'), (b'Location', b'/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/1110a243fdf4706b3f48f1d95db1a4f5529b4d41/config_sentence_transformers.json?%2Fsentence-transformers%2Fall-MiniLM-L6-v2%2Fresolve%2Fmain%2Fconfig_sentence_transformers.json=&etag=%22fd1b291129c607e5d49799f87cb219b27f98acdf%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a509819-1faa7741690f9d9e57c6abd1;b5bab5f9-1984-4311-a508-7487c2484556'), (b'RateLimit', b'"resolvers";r=4997;t=272'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config_sentence_transformers.json; filename="config_sentence_transformers.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"fd1b291129c607e5d49799f87cb219b27f98acdf"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 d8c65021c428d361260f18e7f3730e7e.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'zlIe7f1M5tvIPWTGOUtQUBCp3oErMhSt0liEV3iEJZQ0BdvWzPPDhA==')])
2026-07-10 11:58:34 | INFO     | httpx | [-] | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/config_sentence_transformers.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'116'), (b'Connection', b'keep-alive'), (b'Date', b'Thu, 02 Jul 2026 10:00:08 GMT'), (b'ETag', b'"fd1b291129c607e5d49799f87cb219b27f98acdf"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a4636a8-6cc84f945a17c96c7c7c157e;7a73017f-b75d-42b6-9204-b121017d9b6c'), (b'RateLimit', b'"resolvers";r=4996;t=177'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config_sentence_transformers.json; filename="config_sentence_transformers.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 d8c65021c428d361260f18e7f3730e7e.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'Pe521Hb2LUXQ8Rq-G-DEfK_ehmcAiEv1AGVjtSt4mAcNJV85_C-2zw=='), (b'Age', b'680304')])
2026-07-10 11:58:34 | INFO     | httpx | [-] | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/1110a243fdf4706b3f48f1d95db1a4f5529b4d41/config_sentence_transformers.json "HTTP/1.1 200 OK"
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'276'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 10 Jul 2026 06:58:33 GMT'), (b'Location', b'/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/1110a243fdf4706b3f48f1d95db1a4f5529b4d41/README.md?%2Fsentence-transformers%2Fall-MiniLM-L6-v2%2Fresolve%2Fmain%2FREADME.md=&etag=%2244af2e3b0fa3a0b6239e48422972bf755f28fde0%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a509819-5bf04e0966f5ed6f0a0d422a;7fe8e624-87ef-42a4-a1a8-6b66aa65ce95'), (b'RateLimit', b'"resolvers";r=4996;t=272'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'README.md; filename="README.md";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"44af2e3b0fa3a0b6239e48422972bf755f28fde0"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 d8c65021c428d361260f18e7f3730e7e.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'DdSusd5VBwt9pwRSvrydRvD1N4tYqT3jzEft7GEBS-L3sO6AtRAGlA==')])
2026-07-10 11:58:34 | INFO     | httpx | [-] | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/README.md "HTTP/1.1 307 Temporary Redirect"
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'10502'), (b'Connection', b'keep-alive'), (b'Date', b'Thu, 02 Jul 2026 10:00:09 GMT'), (b'ETag', b'"44af2e3b0fa3a0b6239e48422972bf755f28fde0"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a4636a9-011320227a2193005dde0fe4;fe6c6d17-b251-424c-af32-a32fce0b1e9f'), (b'RateLimit', b'"resolvers";r=4993;t=176'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'1110a243fdf4706b3f48f1d95db1a4f5529b4d41'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'README.md; filename="README.md";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 d8c65021c428d361260f18e7f3730e7e.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DXB53-P3'), (b'Alt-Svc', b'h3=":443"; ma=86400'), (b'X-Amz-Cf-Id', b'W8WeZuKD_i2fGC7At9wLRk2juITpR9lzC4MmKh8GBjymWPvkbC2xGw=='), (b'Age', b'680305')])
2026-07-10 11:58:34 | INFO     | httpx | [-] | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/1110a243fdf4706b3f48f1d95db1a4f5529b4d41/README.md "HTTP/1.1 200 OK"
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | receive_response_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | receive_response_body.complete
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | response_closed.started
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | response_closed.complete
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | send_request_headers.started request=<Request [b'HEAD']>
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | send_request_headers.complete
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | send_request_body.started request=<Request [b'HEAD']>
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | send_request_body.complete
2026-07-10 11:58:34 | DEBUG    | httpcore.http11 | [-] | receive_response_headers.started request=<Request [b'HEAD']>
